company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Telebras;PN;TELB4;telecom;13.565;25.822;39.076;56.054;16.370;32.789;49.385;73.293;30.558;59.676;98.519;199.652;40.946;85.097;143.989;204.253;63.513;127.400;198.196;44.822;86.332;129.265;159.676;47.914;91.881;139.471;193.246;62.762;121.588;214.245;317.886;100.711;201.631;306.129;417.905;102.979;216.091;327.909;46.973;47.854;45.438;48.376;46.993;73.880;73.028;69.193;67.922;72.907;76.967;74.086;74.358;79.359;82.564;80.841;93.489;106.308;107.544;-110.152;-123.750;-151.884;-144.624;-137.145;-94.015;-97.694;-150.774;-161.954;-205.686;-198.421;-62.807;-53.620;-;-39.306;68.369;-;-;266.958;-261.482;-199.689;-123.862;-74.707;-75.160;-89.735;-92.471;-45.258;-150.755;-113.340;-113.859;-115.750;-76.355;-;-;-52.156;10.055;-17.927;11.588;23.873;48.703;70.759;90.313;14.636;-2.861;20.819;91.616;26.493;50.189;73.000;71.261;21.402;43.486;71.056;-90.755;-20.100;-54.468;-86.098;24.907;49.155;69.538;87.699;18.966;34.838;49.234;55.220;6.467;16.568;47.615;46.971;39.992;80.686;119.679;133.533;22.207;58.383;75.577;3.634;6.050;9.374;10.800;2.971;5.885;20.124;22.972;2.495;4.660;8.242;11.615;4.274;9.888;14.190;18.904;13.710;36.032;46.467;3.507;3.504;3.526;3.563;38.836;38.916;38.981;39.003;30.150;24.174;34.796;0;6.022;6.077;24.275;34.452;45.414;51.484;55.446;242.097;243.309;244.815;245.951;211.646;212.114;212.471;212.475;221.328;227.922;219.213;255.937;267.374;268.069;250.743;240.011;227.721;236.588;219.044;-;1.591.547;4.230.853;4.230.853;27,5;67.865
Telef Brasil;ON;VIVT3;telecom;10.431.396;20.941.445;31.634.810;42.508.459;10.590.150;21.287.343;32.173.292;43.206.832;10.788.961;21.612.359;32.377.261;43.462.740;10.974.736;21.844.568;32.891.316;44.268.171;10.824.667;21.142.114;31.933.652;5.356.642;10.656.903;15.929.873;20.823.014;5.058.431;10.076.829;15.172.547;20.272.530;5.020.930;10.324.646;15.426.953;21.025.767;5.440.007;10.863.015;16.351.888;22.158.947;5.471.027;10.893.479;16.751.721;96.960;87.680;89.667;85.745;85.964;94.558;94.000;98.902;102.167;110.465;107.015;101.657;100.386;100.125;103.184;104.251;129.322;139.557;149.510;13.276.328;13.527.694;13.757.993;14.023.669;13.749.630;14.077.755;14.344.147;14.487.551;14.767.887;16.442.382;17.540.601;17.818.960;18.384.267;17.445.846;17.211.210;18.134.468;18.281.476;18.120.392;17.901.472;182.129;1.973.940;1.212.617;1.380.089;-107.271;1.760.249;1.590.951;800.143;847.432;338.062;274.956;1.972.582;1.412.708;2.355.347;2.859.176;2.883.123;3.082.407;3.096.962;3.772.846;3.199.273;7.161.575;11.143.969;15.316.182;3.960.632;8.067.689;12.142.959;16.300.485;3.971.288;6.300.373;9.222.580;12.986.636;3.762.762;7.581.747;11.304.070;14.894.548;3.590.982;7.159.444;10.554.182;1.114.993;2.143.485;3.019.341;4.015.900;844.286;1.589.570;2.238.523;2.659.002;451.722;1.029.163;1.747.420;2.285.487;412.801;908.730;1.554.863;1.953.011;490.638;985.879;1.439.731;798.200;1.520.633;2.100.151;2.781.359;553.914;1.034.912;1.513.353;1.755.958;278.996;2.327.547;3.699.511;4.112.640;323.145;578.164;918.398;1.132.870;296.139;716.520;1.153.862;1.319.490;1.643.669;3.715.680;4.663.479;4.455.085;5.540.174;3.408.246;3.033.441;2.818.829;1.537.271;1.510.147;1.464.166;2.992.720;3.149.558;2.683.605;4.126.490;4.912.456;4.858.684;4.800.481;7.602.238;6.983.663;5.128.519;4.560.595;6.367.783;4.881.842;4.648.377;5.428.400;5.210.328;4.968.692;4.795.490;4.675.271;11.201.346;11.588.147;11.026.819;9.698.183;8.470.223;8.289.636;7.832.527;4,6;69.556.764;108.738.378;108.738.378;44,52;1.688.174
Tenda;ON;TEND3;real_state;234.552;495.295;765.804;1.052.710;324.687;639.323;1.000.724;1.357.904;366.073;765.147;1.226.616;1.681.254;409.314;898.413;1.406.956;1.950.098;415.812;941.939;1.596.442;165.807;359.143;538.722;729.705;217.372;428.501;658.825;889.287;242.401;497.647;804.102;1.095.424;268.790;591.457;931.959;1.302.023;287.953;652.337;1.095.566;163.820;160.295;153.298;147.831;63.475;71.546;65.796;65.417;65.525;65.954;43.059;39.376;38.144;37.941;37.591;42.592;42.726;42.543;42.499;45.345;52.680;67.118;103.733;113.646;123.309;124.728;141.856;159.489;195.907;235.852;243.490;262.387;286.587;290.172;322.381;296.587;273.285;291.987;60.589;6.696;10.232;46.987;26.106;99.184;55.542;-27.371;53.393;65.639;74.123;64.441;39.489;30.994;-34.485;-12.017;-57.130;80.027;81.505;55.228;109.388;169.324;234.727;84.282;165.143;265.299;345.130;83.839;172.850;256.998;366.470;83.715;170.390;266.909;357.344;99.137;204.780;327.331;10.706;19.742;38.386;47.300;6.307;13.768;22.609;29.003;6.478;13.915;22.515;34.377;11.795;24.657;39.721;52.439;12.212;28.782;41.569;8.809;17.395;23.866;27.257;5.644;13.839;21.885;28.146;9.647;20.533;30.155;42.883;12.054;27.300;44.508;61.241;9.261;19.523;25.574;214.646;185.711;122.091;41.333;66.765;73.450;58.548;31.033;14.205;8.273;5.779;10.088;8.296;26.246;11.618;14.115;321.993;515.819;478.529;78.337;80.634;77.307;93.661;106.667;105.102;72.155;239.132;363.632;375.540;535.429;532.403;546.773;730.089;733.212;856.321;606.916;831.392;673.617;11,9;1.479.063;4.109.366;4.109.366;26,67;98.506
Terra Santa;ON;TESA3;other;331.349;545.278;692.912;842.275;346.598;479.041;579.590;796.315;359.643;562.921;830.729;1.119.007;401.940;524.306;780.025;961.227;507.944;737.594;1.003.248;298.829;535.674;717.303;840.954;271.218;402.879;518.524;681.644;321.604;406.269;638.682;906.297;363.097;465.250;695.103;889.775;364.037;509.904;671.784;0;0;0;0;0;8.111;7.976;7.840;7.716;7.585;7.453;4.717;4.586;4.454;4.322;4.190;4.059;14.049;13.773;-63.451;-105.972;-160.909;-72.328;-32.123;-3.474;50.118;85.630;49.273;159.344;206.557;172.256;174.210;82.958;92.590;26.934;140.382;212.266;277.774;61.985;6.729;13.387;-18.211;17.613;17.354;-53.618;23.555;5.560;67.905;-49.688;29.024;68.177;48.399;-130.228;107.971;21.726;70.620;-59.795;19.788;35.975;82.855;114.859;18.518;28.449;45.978;66.280;19.547;34.816;54.907;75.902;22.215;26.684;41.240;96.446;21.041;21.822;41.726;9.510;32.011;55.716;93.163;16.381;83.747;103.100;141.400;22.964;87.414;127.120;140.040;27.254;44.172;109.313;136.366;101.411;175.766;276.185;9.122;25.343;24.777;42.575;6.185;21.658;26.540;50.961;9.901;23.427;33.915;36.947;699;4.948;9.429;9.453;3.556;5.898;15.951;740.394;661.057;566.169;131.897;114.488;112.604;199.743;230.089;242.814;251.393;301.334;319.781;313.544;225.303;398.378;355.347;419.159;289.517;451.973;102.230;76.119;162.413;619.273;614.798;619.885;594.433;561.607;557.223;604.105;645.706;562.974;546.336;506.304;528.049;474.391;603.618;673.182;644.770;5,2;728.543;2.769.242;2.769.242;30;21.657
Tex Renaux;PN;TXRX4;textile;18.965;41.110;66.720;86.151;19.406;41.574;64.655;84.949;21.767;43.954;66.332;87.326;23.741;53.895;83.484;105.061;20.365;29.411;54.875;14.659;31.154;47.418;61.063;13.934;29.388;44.730;59.967;14.918;30.651;46.019;63.504;16.513;37.099;57.101;71.912;16.248;24.100;41.613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.519;12.325;18.390;23.659;5.307;12.025;-176.555;-145.807;4.906;5.366;9.795;9.941;-10.298;-3.988;2.091;8.402;5.702;10.191;14.278;22.688;45.066;66.910;87.831;22.210;43.789;55.816;74.518;6.577;13.173;20.259;25.665;6.827;13.589;18.322;4.613;5.481;8.790;17.706;566;1.208;1.328;1.837;270;308;514;576;55;226;390;480;30;88;183;1.343;1.033;1.328;5.890;261.093;274.654;287.353;301.862;314.882;47.994;51.902;72.894;76.162;76.496;77.358;77.486;75.912;78.726;81.272;90.184;91.866;96.472;99.182;0;0;0;0;0;0;0;0;109.725;110.015;111.456;111.588;112.519;113.917;115.033;115.782;117.307;117.066;120.496;-;-304.703;190.301;190.301;9,2;4.259
Tim;ON;TIMS3;telecom;3.854.346;7.674.497;11.573.771;15.617.413;3.951.373;7.893.766;11.977.127;16.233.959;4.119.853;8.282.419;12.524.007;16.981.329;4.190.826;8.453.568;12.790.630;17.377.194;4.215.308;8.202.414;12.589.783;1.949.023;3.953.745;5.881.122;7.693.406;2.011.449;3.924.660;5.816.591;7.740.150;1.815.791;3.672.247;5.735.613;7.701.418;1.957.381;3.816.515;5.769.535;7.433.731;1.961.448;3.828.550;5.879.700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.387.674;5.439.330;5.155.750;5.209.368;5.351.187;5.498.670;5.746.245;5.947.023;6.105.481;6.237.730;6.318.464;6.371.844;6.733.448;8.668.157;9.155.115;9.643.838;9.784.701;8.308.042;6.985.817;-1.508.120;342.957;777.843;1.010.879;-1.392.600;316.808;798.758;1.547.089;46.127;-138.224;842.196;1.547.382;-354.284;114.197;1.179.556;2.271.773;-416.738;1.626.129;1.956.402;1.693.923;3.219.475;4.856.415;6.499.811;1.666.076;3.297.988;4.956.278;6.560.457;1.784.273;3.573.560;5.175.245;6.862.388;1.784.790;2.030.613;3.756.875;5.428.606;1.738.738;3.229.212;4.869.580;912.260;2.248.933;2.534.146;2.860.375;340.184;886.973;1.195.571;1.440.419;253.929;578.371;787.573;1.047.596;325.105;792.992;1.203.789;1.497.153;619.792;1.071.228;1.488.082;843.439;2.015.309;2.224.616;2.449.495;236.960;656.501;816.973;942.583;83.669;226.654;308.184;510.263;62.557;1.316.970;1.460.737;1.518.363;365.217;546.988;725.170;1.677.099;893.533;964.313;1.145.225;1.388.175;1.562.607;1.561.236;1.351.860;1.183.513;1.194.132;859.352;698.728;650.480;568.315;1.464.848;1.384.180;1.149.764;1.740.588;1.835.290;5.363.565;5.332.692;5.155.735;5.574.557;5.402.354;4.613.879;4.297.911;3.339.084;2.732.896;2.490.294;1.469.611;964.289;1.911.949;1.799.806;768.943;644.908;1.311.574;1.347.861;758.571;3,5;23.182.745;41.654.417;41.654.417;13,17;2.420.407
Time For Fun;ON;SHOW3;other;333.988;557.523;658.009;792.454;137.517;308.425;441.691;652.895;194.347;266.045;374.674;598.383;120.604;253.019;307.631;393.694;32.493;35.140;37.869;290.585;478.374;554.483;658.372;108.789;244.726;343.427;518.171;159.320;219.932;296.425;501.454;101.066;237.505;276.765;337.120;26.416;35.338;47.193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.224;68.971;69.086;64.624;51.839;54.116;64.124;75.013;78.956;61.308;59.142;37.442;5.853;-14.079;-36.284;-30.349;-19.912;-16.709;-16.639;-67.248;-40.901;-325;10.198;-1.143;51.537;52.734;-19.581;51.317;-58.646;-54.632;-18.387;63.879;-34.236;5.941;-15.251;12.601;-9.368;-8.169;21.382;43.603;59.477;80.797;19.189;37.522;51.146;66.604;20.431;31.605;45.978;64.759;38.934;57.532;80.342;104.190;16.507;31.134;30.250;10.430;20.974;25.087;28.005;2.257;7.082;9.011;14.639;4.790;3.852;5.100;15.353;28.674;34.515;46.133;31.704;7.355;11.189;17.335;8.864;13.130;17.577;21.222;3.758;6.717;10.515;16.349;3.553;9.258;9.891;10.992;2.982;8.227;13.654;-6.289;3.786;2.702;3.924;11.070;18.836;16.856;18.462;16.826;17.874;16.753;17.376;16.740;17.074;8.349;896;12.891;28.821;29.999;52.627;58.175;66.569;70.379;41.803;33.448;25.093;25.072;16.717;16.696;8.341;8.333;0;0;0;120.000;144.955;124.955;130.668;103.435;105.396;94.163;90.471;-7,8;254.211;620.861;620.861;3,52;67.312
Totvs;ON;TOTS3;software_and_data;551.420;1.096.333;1.633.831;2.183.786;560.133;1.110.666;1.672.964;2.227.330;562.998;1.137.787;1.727.339;2.320.269;563.587;1.127.589;1.702.832;2.282.124;601.418;1.228.817;1.906.583;215.559;435.369;652.191;876.778;216.882;429.407;646.163;863.476;200.910;422.539;649.131;884.569;181.547;368.187;552.395;743.855;181.422;364.556;569.764;0;0;95;1.350;1.435;1.557;1.488;2.349;2.407;2.589;2.551;3.129;3.054;3.033;3.204;3.120;3.239;3.464;3.402;331.704;321.564;292.515;343.917;317.559;306.945;293.118;294.493;302.888;306.734;329.465;259.439;277.464;303.580;350.760;472.237;484.032;505.121;528.595;7.589;48.850;59.644;45.676;60.002;69.457;68.061;81.940;45.000;86.231;107.075;85.488;30.839;101.753;59.898;121.361;-112.793;68.958;8.262;253.259;512.441;790.840;1.094.755;289.423;579.669;902.147;1.220.255;299.943;597.653;907.434;1.309.475;304.638;602.639;897.567;1.213.065;332.325;691.911;1.064.621;30.730;61.555;87.418;110.983;25.416;44.513;65.358;90.090;19.793;41.431;62.970;82.082;20.649;39.491;58.365;70.489;10.762;26.315;44.094;20.204;38.297;53.978;74.251;13.885;26.318;37.804;50.643;8.798;20.432;31.969;42.580;10.883;25.610;51.264;69.312;16.964;32.157;40.371;230.864;225.878;188.873;208.123;211.211;206.752;201.524;224.056;199.922;202.630;268.526;243.473;254.947;212.484;273.531;258.596;251.494;462.181;46.785;547.019;520.642;464.505;444.279;403.238;367.785;504.574;447.638;419.334;375.043;256.185;235.186;405.757;396.603;195.314;192.080;195.765;189.739;185.431;28,8;2.604.166;5.146.406;5.146.406;31,85;567.760
Track Field;PN;TFCO4;retail;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218.112;56.100;79.532;145.801;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101.858;26.702;36.403;63.682;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41.841;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32.228;-16.149;-7.139;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84.716;28.025;43.521;72.385;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.519;1.965;3.968;7.854;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.221;838;1.941;5.110;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7.964;5.974;10.118;15.913;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42.883;41.756;20.107;14.542;113,1;27.261;309.554;309.554;13,2;159.718
Tran Paulist;PN;TRPL4;electrical_energy;269.512;556.490;7.291.409;7.789.240;530.591;1.426.388;2.170.617;2.701.193;546.607;1.127.208;2.157.627;3.184.654;732.296;1.692.088;2.428.914;3.305.155;805.503;2.323.574;3.395.149;103.678;215.933;350.518;494.973;155.118;277.446;421.307;593.278;152.296;352.767;517.186;725.246;162.971;397.715;675.973;952.177;233.201;518.180;819.576;1.592.602;1.620.249;1.813.567;1.826.930;1.885.448;1.906.504;1.846.264;1.880.845;1.915.916;1.943.473;1.944.839;1.848.092;1.917.881;1.966.285;2.037.978;2.198.004;2.360.020;2.334.045;2.384.120;670.347;738.901;7.159.885;7.402.236;7.648.637;8.247.009;2.110.496;2.056.948;2.043.309;1.650.955;1.966.466;2.468.072;2.653.822;2.979.754;2.509.169;2.361.135;2.400.567;2.947.395;3.211.314;43.544;65.918;7.483;4.199;-56.247;135.003;129.405;233.992;180.698;386.225;366.654;321.634;343.837;298.063;312.686;189.706;236.264;316.223;235.206;17.088;20.300;-133.793;-98.908;-19.386;-15.621;-33.031;60.594;12.914;15.527;-51.965;550;5.185;29.712;28.126;11.806;-32.044;-46.764;-551;41.132;94.458;141.430;186.613;41.491;81.268;133.679;189.889;64.333;138.086;364.613;494.992;168.057;169.636;459.483;624.300;243.098;368.520;492.829;15.975;40.403;62.001;76.684;12.222;25.563;99.828;123.673;29.040;77.101;254.297;352.778;113.181;65.600;320.645;439.041;193.787;291.384;361.136;272.538;254.695;276.443;264.047;277.603;271.198;468.865;451.440;445.559;470.579;295.361;357.774;377.160;361.206;1.017.457;1.087.384;1.267.724;1.293.764;649.251;832.148;819.842;952.981;746.403;1.028.967;1.017.620;1.302.303;1.491.548;1.483.386;2.077.300;2.696.139;2.657.193;2.741.230;2.782.279;2.183.091;2.206.367;2.221.793;2.839.257;2.666.957;4,7;13.754.283;24.592.358;24.592.358;25,82;658.883
Trevisa;PN;LUXM4;other;18.122;43.165;69.760;93.265;20.428;48.709;76.378;102.291;25.875;60.924;95.284;129.768;26.808;58.344;91.680;119.040;25.360;54.534;80.136;13.707;30.790;47.627;65.698;14.665;34.056;53.374;74.079;20.797;43.258;66.882;90.463;19.862;43.487;66.357;86.346;19.783;39.989;59.644;13.606;13.606;13.606;13.606;13.606;13.606;13.606;13.606;13.606;13.606;13.668;9.979;9.859;11.066;10.609;10.346;10.264;9.901;9.680;26.971;26.871;27.804;30.028;31.613;32.913;31.228;28.803;27.271;31.136;34.505;31.684;34.726;30.424;29.543;34.866;33.141;34.015;30.787;-2.554;2.229;-68;-866;2.452;3.443;3.369;2.443;279;3.909;8.493;2.282;-2.120;26;4.357;14.703;-8.400;10.126;-9.825;2.862;5.891;9.095;12.150;2.695;5.905;10.154;15.969;3.980;6.641;9.265;23.069;2.647;5.215;8.687;14.018;3.266;5.864;7.852;736;1.376;2.074;2.851;831;1.682;2.576;3.362;722;1.428;2.365;3.782;761;1.518;2.251;3.080;669;1.440;1.969;45;234;359;481;73;146;249;372;163;530;898;1.108;247;459;656;927;151;393;826;6.264;6.806;7.099;10.458;10.027;9.580;8.596;8.663;8.658;8.539;7.529;6.864;6.861;5.793;5.770;6.283;6.869;7.456;8.044;46.911;44.917;46.732;43.976;41.853;39.972;40.329;38.129;35.986;33.964;30.959;34.538;32.878;28.645;27.205;25.247;23.218;21.190;19.161;14,6;96.830;155.801;155.801;67,99;5.196
Trisul;ON;TRIS3;real_state;78.124;137.286;230.969;302.468;96.554;195.302;316.904;441.677;120.988;243.876;397.238;545.246;180.975;365.311;583.716;798.671;171.298;371.469;626.170;57.382;101.414;166.693;215.863;74.867;147.147;234.467;315.552;83.425;169.969;270.119;367.068;123.423;243.253;381.929;513.583;107.868;241.747;409.140;23.655;23.181;17.203;20.116;22.784;23.596;23.986;24.362;24.152;25.542;23.635;24.571;31.276;34.937;36.975;53.421;58.411;64.233;64.109;35.946;28.828;24.374;18.777;25.840;32.202;39.150;61.134;70.979;85.363;99.998;102.746;120.233;133.859;157.956;181.712;183.892;192.057;198.815;44.414;46.548;36.405;17.055;21.041;6.426;11.335;15.869;-8.250;-23.933;659;3.293;20.512;-;-;20.158;-79.187;-99.990;8.497;19.765;33.592;54.773;73.596;14.176;33.619;54.218;72.913;20.393;35.123;62.082;85.775;23.427;53.537;81.866;114.705;28.219;52.966;83.157;2.872;6.233;10.649;15.365;4.654;8.029;11.010;13.815;2.997;5.927;8.662;11.429;2.689;7.234;12.153;16.563;3.684;7.214;10.624;3.125;4.947;7.036;11.704;1.463;2.331;3.475;5.631;2.035;3.740;6.251;8.489;1.154;4.096;7.912;14.485;4.806;9.165;12.249;140.994;114.768;87.295;103.510;76.964;63.502;105.544;73.358;70.835;53.046;74.149;130.520;113.065;116.487;131.203;70.972;71.671;106.897;107.296;138.826;115.253;125.162;93.501;110.670;113.890;116.740;150.571;172.839;194.183;196.545;146.477;156.521;218.515;223.449;234.335;232.615;287.844;262.116;13,5;1.146.025;1.939.546;1.939.546;9,96;186.017
Triunfo Part;ON;TPIS3;transport_and_services;415.350;793.395;1.142.697;1.543.003;351.872;756.711;1.130.123;1.492.741;318.915;622.686;921.858;1.195.768;220.390;441.729;707.362;991.701;253.908;469.415;707.979;271.375;522.245;740.841;987.362;235.662;573.075;792.589;1.028.166;199.722;406.417;612.955;837.978;171.214;405.051;627.488;874.561;208.463;404.603;635.636;745.090;709.605;706.827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;923.348;829.282;1.001.532;696.743;691.844;490.026;-11.940;784.070;760.117;1.028.015;1.284.501;193.258;112.738;108.980;119.321;364.023;396.954;403.582;391.219;45.846;291.209;61.707;82.275;145.601;90.746;42.635;1.199.941;95.230;39.817;142.224;38.077;68.196;20.704;48.059;77.472;83.530;37.800;35.808;39.965;85.577;138.951;180.673;43.477;422.999;816.626;17.826;27.126;117.045;204.996;445.226;31.756;82.089;138.536;161.344;33.521;62.148;111.941;146.912;299.209;444.366;652.317;198.004;348.974;447.283;719.219;82.179;170.920;257.651;382.590;81.325;173.325;265.582;327.230;51.514;92.741;138.329;11.839;20.999;24.723;33.021;2.606;13.582;16.704;40.382;15.845;25.283;32.371;34.667;2.568;8.501;12.209;14.712;15.071;47.424;48.727;2.029.619;1.885.113;1.920.102;1.644.472;1.569.856;1.553.945;1.669.016;1.474.042;1.314.868;1.300.022;1.313.756;1.386.381;1.383.327;1.498.024;1.562.640;587.326;786.593;703.922;698.837;879.612;789.349;790.482;1.172.169;1.311.781;1.283.490;1.251.806;592.654;749.752;706.822;627.399;556.289;540.513;451.777;415.362;1.389.901;1.156.097;1.197.356;1.196.202;8,4;648.781;3.549.148;3.549.148;1,81;173.507
Tupy;ON;TUPY3;vehicles;859.840;1.710.524;2.473.571;3.255.310;855.124;1.776.187;2.738.851;3.706.151;1.059.196;2.277.375;3.593.194;4.828.216;1.281.529;2.686.144;4.025.276;5.163.585;1.092.564;1.737.436;2.987.772;714.222;1.453.013;2.108.930;2.790.511;720.897;1.509.095;2.287.307;3.099.966;887.595;1.897.393;2.983.598;4.032.290;1.110.440;2.268.896;3.364.725;4.328.633;900.002;1.551.590;2.520.135;12.711;12.635;13.119;13.297;12.945;12.834;13.050;13.306;13.460;13.686;14.329;14.666;15.368;15.196;16.213;15.824;17.183;18.075;18.394;590.177;485.934;448.040;339.128;324.002;307.129;373.157;447.406;480.195;585.395;608.701;649.260;629.588;636.155;640.965;682.642;673.195;475.126;536.139;40.717;64.697;-38.625;88.928;-41.956;37.448;67.360;87.702;-20.171;129.573;154.249;146.076;-52.557;1.463;103.050;246.153;-76.201;-115.005;133.251;95.184;199.111;284.401;649.462;88.348;221.808;308.979;416.040;91.075;199.324;318.705;426.043;123.867;274.606;411.568;478.361;161.567;265.991;388.176;52.994;106.301;149.490;188.451;46.344;91.208;128.468;161.794;36.847;59.943;89.485;114.321;24.980;51.621;90.462;120.179;230.562;267.883;271.549;34.367;71.594;103.813;136.118;24.150;64.659;88.504;105.586;11.663;21.582;31.885;101.706;38.226;58.062;104.926;102.158;12.071;23.615;24.499;442.540;227.648;284.989;328.377;306.567;260.426;200.808;456.015;130.699;146.510;121.618;47.431;28.488;59.003;38.776;62.920;420.833;456.928;550.665;1.864.662;1.647.103;1.619.571;1.563.179;1.519.607;1.555.896;1.458.223;1.165.541;1.170.223;1.354.399;1.405.145;1.359.492;1.391.251;1.356.083;1.468.802;1.421.061;1.948.534;2.043.544;1.980.553;11,9;2.536.902;6.401.913;6.401.913;20,74;144.038
